iter,PID,start,end,instance,activation
665,11818,977.018079356,977.018082460,417,0
666,11818,977.020499403,977.020504107,417,0
667,11818,977.022903961,977.022907225,417,0
668,11818,977.025318216,977.025322408,417,0
669,11818,977.027764823,977.027769015,417,0
670,11818,977.030142789,977.098144043,418,1
671,11818,977.098175820,977.098178316,418,0
672,11818,977.100596891,977.100601307,418,0
673,11818,977.103000201,977.103002985,418,0
674,11818,977.105406391,977.105408951,418,0
675,11818,977.107821414,977.107825766,418,0
676,11818,977.110221364,977.110224084,418,0
677,11818,977.112612642,977.112614178,418,0
678,11818,977.115025264,977.115028560,418,0
679,11818,977.117422014,977.117423934,418,0
680,11818,977.119826861,977.119828653,418,0
681,11818,977.122227707,977.122229435,418,0
682,11818,977.124738733,977.124740813,418,0
683,11818,977.127039383,977.127041880,418,0
684,11818,977.129447718,977.129451270,418,0
685,11818,977.131847252,977.218749217,419,1
686,11818,977.218789091,977.218792035,419,0
687,11818,977.221212689,977.221217746,419,0
688,11818,977.223612864,977.223615712,419,0
689,11818,977.226024846,977.226029582,419,0
690,11818,977.228424028,977.228428476,419,0
691,11818,977.230837419,977.298755598,420,1
692,11818,977.298778927,977.298781551,420,0
693,11818,977.301202046,977.301206846,420,0
694,11818,977.303603756,977.303607244,420,0
695,11818,977.306023099,977.306027099,420,0
696,11818,977.308410952,977.308414377,420,0
697,11818,977.310812855,977.310815319,420,0
698,11818,977.313215621,977.313216933,420,0
699,11818,977.315707670,977.315709718,420,0
700,11818,977.318048834,977.318052354,420,0
701,11818,977.320565268,977.320567508,420,0
702,11818,977.322830686,977.322831934,420,0
703,11818,977.325231436,977.325232236,420,0
704,11818,977.327644635,977.397989901,421,1
705,11818,977.398029326,977.398032590,421,0
706,11818,977.400460029,977.400464701,421,0
707,11818,977.402851531,977.402854795,421,0
708,11818,977.405260602,977.405262842,421,0
709,11818,977.407687945,977.407691529,421,0
710,11818,977.410067478,977.410070390,421,0
711,11818,977.412469860,977.412472260,421,0
712,11818,977.414871666,977.414873011,421,0
713,11818,977.417277025,977.417279873,421,0
714,11818,977.419690479,977.419694160,421,0
715,11818,977.422085629,977.422088157,421,0
716,11818,977.424490668,977.424492140,421,0
717,11818,977.426890426,977.426893370,421,0
718,11818,977.429312201,977.497396080,422,1
719,11818,977.497433682,977.497435890,422,0
720,11818,977.499858496,977.499862433,422,0
721,11818,977.502257871,977.502260687,422,0
722,11818,977.504659037,977.504660637,422,0
723,11818,977.507065035,977.507068555,422,0
724,11818,977.509504698,977.509517243,422,0
725,11818,977.511872295,977.511874887,422,0
726,11818,977.514273942,977.514275446,422,0
727,11818,977.516771719,977.516778279,422,0
728,11818,977.519080530,977.519081778,422,0
729,11818,977.521557379,977.521559683,422,0
730,11818,977.523889102,977.523890990,422,0
731,11818,977.526298045,977.526300509,422,0
732,11818,977.528710507,977.596835028,423,1
733,11818,977.596879670,977.596882198,423,0
734,11818,977.599300292,977.599304965,423,0
735,11818,977.601710227,977.601715155,423,0
736,11818,977.604110721,977.604114721,423,0
737,11818,977.606508559,977.606509967,423,0
738,11818,977.608915005,977.608917725,423,0
739,11818,977.611320876,977.611323212,423,0
740,11818,977.613741178,977.613743610,423,0
741,11818,977.616131624,977.616134056,423,0
742,11818,977.618534166,977.618537046,423,0
743,11818,977.620939813,977.620942373,423,0
744,11818,977.623337779,977.623339731,423,0
745,11818,977.625761089,977.625764034,423,0
746,11818,977.628274579,977.628279059,423,0
747,11818,977.630598847,977.718562541,424,1
748,11818,977.718606767,977.718609647,424,0
749,11818,977.721055358,977.721061023,424,0
750,11818,977.723438284,977.723442988,424,0
751,11818,977.725844122,977.725847258,424,0
752,11818,977.728241416,977.728244840,424,0
753,11818,977.730656951,977.819237849,425,1
754,11818,977.819274554,977.819277243,425,0
755,11818,977.821699209,977.821702826,425,0
756,11818,977.824112152,977.824116248,425,0
757,11818,977.826510022,977.826514502,425,0
758,11818,977.828940789,977.918294417,426,1
759,11818,977.918320306,977.918323058,426,0
760,11818,977.920746048,977.920749793,426,0
761,11818,977.923243154,977.923247122,426,0
762,11818,977.925648064,977.925652544,426,0
763,11818,977.928069167,977.928075407,426,0
764,11818,977.930372474,978.018944924,427,1
765,11818,978.018974813,978.018977373,427,0
766,11818,978.021395564,978.021400108,427,0
767,11818,978.023935806,978.023940190,427,0
768,11818,978.026205992,978.026211144,427,0
769,11818,978.028679897,978.117036084,428,1
770,11818,978.117061621,978.117064053,428,0
771,11818,978.119485412,978.119489732,428,0
772,11818,978.121884146,978.121887442,428,0
773,11818,978.124427556,978.124429860,428,0
774,11818,978.126705263,978.126709743,428,0
775,11818,978.129117629,978.129122845,428,0
776,11818,978.131503307,978.220830629,429,1
777,11818,978.220856198,978.220858822,429,0
778,11818,978.223303926,978.223307638,429,0
779,11818,978.225704228,978.225708292,429,0
780,11818,978.228138387,978.228142227,429,0
781,11818,978.230528449,978.319833499,430,1
782,11818,978.319862332,978.319864764,430,0
783,11818,978.322283467,978.322287275,430,0
784,11818,978.324690041,978.324693849,430,0
785,11818,978.327095623,978.327099879,430,0
786,11818,978.329506646,978.329512246,430,0
787,11818,978.331897764,978.401327127,431,1
788,11818,978.401356312,978.401359384,431,0
789,11818,978.403781223,978.403786631,431,0
790,11818,978.406181813,978.406184693,431,0
791,11818,978.408585763,978.408588355,431,0
792,11818,978.410993201,978.410994737,431,0
793,11818,978.413419648,978.413421536,431,0
794,11818,978.415910577,978.415912626,431,0
795,11818,978.418206588,978.418211228,431,0
796,11818,978.420606090,978.420607722,431,0
797,11818,978.423006328,978.423007832,431,0
798,11818,978.425417543,978.425421095,431,0
799,11818,978.428240483,978.428245827,431,0
800,11818,978.430227683,978.543392324,432,1
801,11818,978.543432837,978.656854222,433,1
802,11818,978.656913136,978.770192117,434,1
803,11818,978.770234742,978.882766306,435,1
804,11818,978.882807587,978.996276078,436,1
805,11818,978.996315279,979.086986836,437,1
806,11818,979.087030902,979.203350205,438,1
807,11818,979.203378494,979.277896213,439,1
808,11818,979.277935479,979.374540477,440,1
809,11818,979.374565629,979.494129869,441,1
810,11818,979.494156750,979.614504790,442,1
811,11818,979.614550072,979.712552810,443,1
812,11818,979.712616108,979.788947261,444,1
813,11818,979.788974814,979.866467445,445,1
814,11818,979.866495734,979.942654914,446,1
815,11818,979.942687875,980.041085378,447,1
816,11818,980.041114115,980.140501313,448,1
817,11818,980.140560707,980.217885973,449,1
818,11818,980.217914102,980.217916598,449,0
819,11818,980.220390918,980.220398183,449,0
820,11818,980.222737043,980.222738579,449,0
821,11818,980.225145697,980.225149409,449,0
822,11818,980.227565552,980.227569168,449,0
823,11818,980.229956893,980.332791660,450,1
824,11818,980.332816653,980.434629499,451,1
825,11818,980.434654684,980.564990791,452,1
826,11818,980.565018632,980.668133790,453,1
827,11818,980.668172831,980.746827323,454,1
828,11818,980.746865308,980.850079094,455,1
829,11818,980.850106774,980.932659377,456,1
830,11818,980.932686866,981.014923458,457,1
831,11818,981.014963363,981.014966211,457,0
832,11818,981.017394290,981.017398770,457,0
833,11818,981.019794464,981.019799840,457,0
834,11818,981.022214127,981.022216143,457,0
835,11818,981.024606524,981.024611932,457,0
836,11818,981.027010826,981.027016971,457,0
837,11818,981.029420057,981.113589159,458,1
838,11818,981.113650569,981.113654218,458,0
839,11818,981.116087385,981.116094521,458,0
840,11818,981.118505831,981.118511303,458,0
841,11818,981.120873876,981.120875156,458,0
842,11818,981.123280994,981.123283778,458,0
843,11818,981.125917976,981.125921912,458,0
844,11818,981.128177953,981.128180962,458,0
845,11818,981.130535598,981.238478561,459,1
846,11818,981.238528611,981.320099229,460,1
847,11818,981.320124958,981.320127838,460,0
848,11818,981.322545101,981.322548845,460,0
849,11818,981.324949467,981.324953243,460,0
850,11818,981.327359721,981.327362953,460,0
851,11818,981.329764183,981.436983731,461,1
852,11818,981.437046997,981.543070216,462,1
853,11818,981.543103721,981.626952492,463,1
854,11818,981.626982413,981.626985134,463,0
855,11818,981.630158037,981.630164341,463,0
856,11818,981.632042098,981.740180202,464,1
857,11818,981.740225323,981.846193564,465,1
858,11818,981.846234206,981.953362453,466,1
859,11818,981.953404150,982.062975805,467,1
860,11818,982.063007806,982.173097973,468,1
861,11818,982.173131158,982.259155552,469,1
862,11818,982.259194081,982.370716039,470,1
863,11818,982.370757064,982.455339875,471,1
864,11818,982.455368003,982.565952617,472,1
865,11818,982.565982666,982.677063264,473,1
866,11818,982.677091841,982.762140361,474,1
867,11818,982.762168010,982.846722531,475,1
868,11818,982.846760004,982.932037172,476,1
869,11818,982.932072373,983.043292783,477,1
870,11818,983.043335345,983.152558570,478,1
871,11818,983.152599339,983.261287027,479,1
872,11818,983.261317140,983.346394782,480,1
873,11818,983.346421183,983.455812445,481,1
874,11818,983.455841662,983.567791374,482,1
875,11818,983.567823407,983.651122718,483,1
876,11818,983.651164991,983.761185361,484,1
877,11818,983.761211506,983.872594415,485,1
878,11818,983.872620720,983.960575446,486,1
879,11818,983.960602454,984.046561307,487,1
880,11818,984.046600637,984.157668624,488,1
881,11818,984.157713553,984.266391863,489,1
882,11818,984.266433113,984.376995548,490,1
883,11818,984.377023453,984.485652288,491,1
884,11818,984.485681665,984.593376998,492,1
885,11818,984.593418087,984.699640508,493,1
886,11818,984.699666428,984.805915122,494,1
887,11818,984.805957267,984.914142279,495,1
888,11818,984.914168552,985.022472960,496,1
889,11818,985.022500321,985.131474991,497,1
890,11818,985.131512304,985.239598497,499,1
891,11818,985.239625186,985.322862989,500,1
892,11818,985.322909647,985.322918671,500,0
893,11818,985.325403168,985.325408192,500,0
894,11818,985.327743564,985.434809436,501,1
895,11818,985.434835932,985.544732487,502,1
896,11818,985.544769064,985.653606191,503,1
897,11818,985.653637872,985.758298577,504,1
898,11818,985.758376403,985.864810445,505,1
899,11818,985.864851182,985.970563569,506,1
900,11818,985.970594834,986.078677569,507,1
901,11818,986.078705122,986.183805040,508,1
902,11818,986.183833233,986.289158791,509,1
903,11818,986.289191560,986.396685924,510,1
904,11818,986.396708837,986.504369638,511,1
905,11818,986.504417415,986.611594583,512,1
906,11818,986.611631225,986.693939523,513,1
907,11818,986.693973700,986.801594979,514,1
908,11818,986.801641700,986.907302435,515,1
909,11818,986.907347173,986.989830133,516,1
910,11818,986.989853878,987.095342319,517,1
911,11818,987.095368272,987.199452604,518,1
912,11818,987.199499550,987.302447973,519,1
913,11818,987.302472614,987.404773880,520,1
914,11818,987.404800281,987.486345962,521,1
915,11818,987.486386923,987.565555919,522,1
916,11818,987.565584272,987.670049671,523,1
917,11818,987.670096520,987.772902377,524,1
918,11818,987.772938890,987.876706058,525,1
919,11818,987.876756364,987.979778740,526,1
920,11818,987.979803861,988.082246538,527,1
921,11818,988.082272715,988.188067981,528,1
922,11818,988.188093038,988.288180599,529,1
923,11818,988.288221048,988.365486046,530,1
924,11818,988.365523135,988.442126672,531,1
925,11818,988.442155921,988.541893229,532,1
926,11818,988.541917805,988.641034997,533,1
927,11818,988.641065110,988.737255136,534,1
928,11818,988.737294817,988.834941722,535,1
929,11818,988.834981051,988.932328522,536,1
930,11818,988.932358475,989.007775060,537,1
931,11818,989.007803540,989.007806005,537,0
932,11818,989.010224163,989.010228131,537,0
933,11818,989.012624368,989.012625648,537,0
934,11818,989.015042943,989.015047103,537,0
935,11818,989.017437036,989.017439372,537,0
936,11818,989.019839962,989.019842394,537,0
937,11818,989.022240392,989.022241704,537,0
938,11818,989.024646294,989.024649430,537,0
939,11818,989.027059460,989.027064228,537,0
940,11818,989.029803740,989.106332969,538,1
941,11818,989.106373195,989.106376107,538,0
942,11818,989.108829850,989.108833722,538,0
943,11818,989.111202855,989.111206727,538,0
944,11818,989.113598485,989.113599573,538,0
945,11818,989.116036836,989.116040580,538,0
946,11818,989.118408976,989.118411600,538,0
947,11818,989.120808894,989.120810942,538,0
948,11818,989.123217164,989.123219052,538,0
949,11818,989.125624154,989.125626650,538,0
950,11818,989.128101002,989.128104522,538,0
951,11818,989.130431029,989.227561917,539,1
952,11818,989.227591134,989.227593950,539,0
953,11818,989.230219923,989.325903564,540,1
954,11818,989.325930157,989.325932685,540,0
955,11818,989.328362812,989.423981235,541,1
956,11818,989.424042165,989.424044917,541,0
957,11818,989.426465475,989.426470339,541,0
958,11818,989.428895698,989.428901394,541,0
959,11818,989.431288287,989.506198231,542,1
960,11818,989.506242712,989.506245624,542,0
961,11818,989.508670439,989.508674311,542,0
962,11818,989.511067956,989.511070612,542,0
963,11818,989.513472898,989.513474754,542,0
964,11818,989.515869327,989.515870192,542,0
965,11818,989.518279741,989.518282654,542,0
966,11818,989.520764270,989.520768206,542,0
967,11818,989.523094969,989.523098041,542,0
968,11818,989.525630315,989.525636331,542,0
969,11818,989.527984439,989.527989304,542,0
970,11818,989.530322371,989.625433704,543,1
971,11818,989.625468521,989.625471593,543,0
972,11818,989.628279652,989.628285092,543,0
973,11818,989.630331814,989.745502996,544,1
974,11818,989.745533173,989.838305391,545,1
975,11818,989.838332176,989.933302352,546,1
976,11818,989.933331601,990.027329362,547,1
977,11818,990.027377523,990.027380435,547,0
978,11818,990.029987432,990.123312819,548,1
979,11818,990.123340180,990.123343092,548,0
980,11818,990.125796483,990.125801828,548,0
981,11818,990.128260019,990.128265363,548,0
982,11818,990.130573662,990.224113200,549,1
983,11818,990.224152689,990.224156401,549,0
984,11818,990.226580768,990.226585984,549,0
985,11818,990.228996910,990.324253752,550,1
986,11818,990.324278200,990.324281145,550,0
987,11818,990.326750344,990.326756201,550,0
988,11818,990.329154294,990.329161046,550,0
989,11818,990.331505826,990.426777836,551,1
990,11818,990.426816942,990.426820590,551,0
991,11818,990.429465091,990.429470660,551,0
992,11818,990.431645578,990.506455069,552,1
993,11818,990.506483326,990.506486334,552,0
994,11818,990.508906732,990.508909740,552,0
995,11818,990.511314138,990.511316858,552,0
996,11818,990.513709000,990.513709800,552,0
997,11818,990.516113397,990.516115861,552,0
998,11818,990.518518659,990.518520899,552,0
999,11818,990.520923633,990.520926129,552,0
1000,11818,990.523322751,990.523323615,552,0
1001,11818,990.525867153,990.525871601,552,0
1002,11818,990.528414179,990.528420259,552,0
1003,11818,990.530628523,990.604672485,553,1
1004,11818,990.604698214,990.604700934,553,0
1005,11818,990.607118612,990.607128340,553,0
1006,11818,990.609522850,990.609526466,553,0
1007,11818,990.611931600,990.611934576,553,0
1008,11818,990.614333725,990.614335454,553,0
1009,11818,990.616733163,990.616735403,553,0
1010,11818,990.619139641,990.619142457,553,0
1011,11818,990.621539462,990.621541639,553,0
1012,11818,990.623942356,990.623943668,553,0
1013,11818,990.626477894,990.626480422,553,0
1014,11818,990.628785009,990.628788529,553,0
1015,11818,990.631162174,990.727268225,554,1
1016,11818,990.727314595,990.727317763,554,0
1017,11818,990.729742001,990.824752850,555,1
1018,11818,990.824789203,990.824792307,555,0
1019,11818,990.827308452,990.827314052,555,0
1020,11818,990.829626767,990.829632751,555,0
1021,11818,990.832170337,990.924069213,556,1
1022,11818,990.924115807,990.924119263,556,0
1023,11818,990.926554510,990.926559982,556,0
1024,11818,990.928942651,990.928949819,556,0
1025,11818,990.931370441,991.024056126,557,1
1026,11818,991.024090335,991.024093024,557,0
1027,11818,991.026515438,991.026521518,557,0
1028,11818,991.028985982,991.120962460,558,1
1029,11818,991.120994653,991.120997277,558,0
